country_name,farright,v2paanteli,v2papeople,v2paopresp,v2paplur,v2paminor,v2paviol,v2paimmig,v2palgbt,v2paculsup,v2parelig,v2pagender,v2pawomlab,v2pariglef,v2pawelf,v2paclient
Slovakia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,0,0.378,-1.002,0.98,1.827,0.824,2.032,-0.128,1.311,0.895,2.025,0.74,1.188,0.772,-0.264,-0.789
Slovakia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,0,1.401,2.27,-0.173,0.605,-0.322,0.009,-0.138,0.333,0.094,1.073,-0.074,-0.753,-3.482,2.809,-1.597
Slovakia,0,-1.353,-2.483,1.907,1.817,2.255,2.078,-0.116,-0.045,1.866,0.807,0.583,0.039,1.183,0.057,-1.402
Slovakia,0,-0.535,0.217,-0.702,0.932,-0.824,0.535,-3.561,-1.076,-0.728,0.699,0.539,1.165,-1.226,1.686,-0.387
Slovakia,0,1.585,2.007,-0.11,-0.316,-0.654,-0.073,-0.132,0.343,-0.196,2.011,0.414,0.344,-4.106,2.452,-1.656
Slovakia,0,-1.347,-2.494,1.893,1.835,2.964,1.386,-0.109,-0.524,0.787,0.812,1.559,0.051,0.442,0.653,-1.436
Slovakia,0,-0.08,0.2,-0.104,0.243,-0.344,0.723,-0.743,-0.772,-0.749,0.567,1.347,-0.023,0.26,0.893,-1.239
Slovakia,1,3.905,1.306,-2.658,-0.688,-3.257,-1.264,-4.708,-3.106,-3.245,-1.804,-0.741,-1.51,0.378,0.132,-0.717
Slovakia,0,-1.99,-1.914,1.311,1.804,1.406,1.98,-0.141,0.865,1.535,1.089,1.442,1.168,0.787,-0.292,-1.399
Slovakia,1,0.21,-0.006,0.131,0.906,-0.934,0.454,-4.164,-2.125,-2.518,-1.14,0.741,0.066,0.677,1.098,-0.684
Slovakia,0,-1.975,-2.911,2.38,1.815,2.238,2.028,-0.138,0.8,2.261,2.028,1.41,1.082,1.637,-0.846,-1.612
Slovakia,0,-0.756,-2.464,0.877,1.831,2.92,1.49,-0.143,0.311,0.787,0.833,1.501,-0.187,0.026,0.949,-1.583
Slovakia,0,-0.701,-0.202,1.774,1.797,0.545,2.021,-0.099,0.879,0.909,1.997,0.637,2.347,-1.501,0.987,-1.608
Slovakia,0,-0.827,-1.88,1.828,1.788,1.126,1.366,-1.774,2.024,0.668,2.001,1.853,2.022,1.841,-0.68,-1.794
Slovakia,0,-1.296,-2.446,2.973,1.819,1.832,2.049,0.508,1.107,1.717,2.019,1.67,1.81,-1.73,1.146,-1.663
Slovakia,0,-1.991,-1.886,1.779,1.799,1.379,1.965,-0.123,-0.03,0.882,0.057,0.729,0.071,1.407,-0.341,-1.578
Slovakia,0,1.439,0.834,-0.362,1.798,0.334,0.532,-1.724,-1.422,0.134,-0.322,1.854,0.502,0.934,0.166,-1.825
Slovakia,0,-1.736,-2.457,1.891,1.892,2.271,2.043,-0.124,-1.012,0.756,-0.622,0.653,-0.663,0.726,0.337,-1.664
Slovakia,0,-0.783,-1.008,1.214,1.819,1.125,2.012,-0.77,0.217,0.382,0.688,0.992,0.477,0.522,0.923,-1.377
Slovakia,1,2.229,1.52,-0.875,0.569,-0.492,0.869,-3.757,-3.116,-1.089,-0.022,1.93,0.063,-0.166,0.767,-0.774
Slovenia,1,2.318,0.97,-0.929,-0.487,-1.715,-0.66,-3.877,-1.956,-3.119,1.815,-1.182,-0.374,0.613,0.398,0.268
Slovenia,0,-0.538,-2.3,1.827,1.663,1.148,1.588,0.476,0.88,0.09,1.807,1.528,1.05,1.448,-1.308,-0.442
Slovenia,0,-0.255,-0.492,0.968,1.644,0.851,1.551,0.481,0.609,0.111,1.842,1.272,1.768,-1.743,1.4,1.09
Slovenia,1,3.3,0.66,-1.335,0.467,-0.966,-0.17,-4.531,-1.977,-2.499,-0.395,0.284,0.342,2.829,-0.587,2.665
Slovenia,0,-0.542,-2.068,1.482,1.638,2.219,0.823,1.66,1.365,1.363,1.808,1.926,1.79,-0.158,0.403,0.646
Slovenia,0,0.877,-0.602,0.985,1.641,0.161,0.756,-1.217,0.184,-1.558,0.802,0.754,0.389,-0.302,1.767,-0.81
Slovenia,0,1.014,-0.504,1.029,0.443,0.047,0.166,-2.059,-0.991,-2.482,-1.191,0.295,0.265,1.437,1.3,1.382
Slovenia,0,-1.176,-2.568,1.911,1.634,1.139,1.535,0.488,1.363,0.821,1.836,1.896,1.031,0.112,0.175,0.737
Slovenia,0,-0.522,-1.67,1.785,0.449,0.819,0.244,0.953,0.607,0.089,1.808,0.946,1.417,-1.261,2.205,-0.274
Slovenia,0,-0.223,-1.513,1.011,1.678,1.628,1.715,1.752,1.946,1.389,1.807,2.521,1.806,-1.252,1.293,1.834
Slovenia,0,0.177,-1.893,2.718,1.685,1.624,1.537,0.833,0.494,0.161,1.852,1.092,1.062,-0.679,1.778,-0.944
Slovenia,0,0.183,-1.73,2.122,1.657,2.379,0.923,1.663,1.349,1.335,1.835,0.862,0.201,-1.25,2.161,-1.138
Slovenia,0,1.08,0.014,0.15,0.877,-0.047,0.747,-1.938,-2.557,-1.009,-1.385,1.283,1.125,2.054,0.231,0.578
Slovenia,0,-0.258,-0.904,1.128,1.626,0.724,0.646,0.976,1.182,0.769,1.856,1.827,1.756,-1.062,1.338,1.669
Slovenia,0,-0.921,-2.047,1.843,1.631,1.145,0.796,0.485,1.274,-1.243,0.821,1.79,1.06,-0.044,0.774,1.846
Slovenia,0,-0.898,-1.663,0.4,1.669,1.604,0.8,0.477,1.39,0.58,1.822,4.52,1.775,0.007,1.325,1.735
Slovenia,0,3.029,-0.143,0.242,1.659,2.518,-0.201,2.736,3.744,2.307,1.793,2.889,1.793,-3.621,2.437,0.546
Slovenia,0,3.022,-0.1,1.04,1.672,2.52,0.238,2.022,3.737,0.113,1.841,2.197,1.759,-1.486,1.465,0.544
Slovenia,0,0.424,-0.459,1.137,1.643,1.137,1.512,-0.152,0.438,0.113,0.326,1.574,1.065,-0.8,0.691,1.166
Spain,0,-1.439,-0.856,0.852,2.105,1.342,2.21,-0.849,-0.287,-2.57,0.151,0.357,-0.652,1.189,0.813,-0.975
Spain,0,0.981,-0.097,0.865,2.132,1.221,2.269,2.918,2.829,2.332,1.969,2.524,2.27,-2.814,3.236,-2.611
Spain,0,-2.576,-1.72,0.382,2.134,1.101,2.226,-1.315,0.596,-0.092,0.071,2.219,-0.046,1.658,1.006,-1.212
Spain,0,1.011,0.333,-1.267,0.226,-0.046,0.838,1.897,2.015,-2.592,1.121,2.523,0.779,-1.166,2.239,-1.682
Spain,0,-2.11,-2.168,1.878,2.076,1.002,2.26,0.263,-0.019,-0.17,0.404,-0.951,-0.648,0.233,1.231,-2.589
Spain,0,-0.65,-0.514,-0.368,2.101,1.499,2.242,1.657,2.785,1.747,1.959,3.335,1.334,-1.162,2.213,-1.694
Spain,0,1.453,1.968,-1.283,1.443,1.22,1.148,3.564,3.572,1.919,1.945,3.698,2.745,-2.517,3.238,-2.593
Spain,0,-1.097,-0.88,-0.14,2.118,1.079,2.28,-0.12,2.026,0.457,1.984,2.411,0.823,0.929,1.091,-2.584
Spain,1,1.411,0.549,-2.917,0.481,-0.934,0.166,-4.211,-1.457,-3.346,-0.863,0.513,-2.437,4.174,0.072,-1.993
Spain,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,0,1.721,2.054,-0.797,0.611,0.743,1.486,2.643,3.597,0.94,1.927,3.734,2.217,-2.541,3.232,-2.602
Spain,0,0.851,0.7,-0.681,1.417,1.679,1.756,2.637,3.575,0.305,1.973,3.348,2.214,-1.925,2.719,-2.538
Sweden,0,-1.856,-0.902,2.201,1.804,1.851,1.742,1.133,1.717,2.157,1.76,3.87,2.693,0.796,1.532,-2.246
Sweden,1,3.599,2.65,2.184,1.019,1.793,1.754,-2.108,-0.238,0.371,1.685,-0.572,-0.677,2.55,0.503,-2.255
Sweden,1,1.889,2.655,2.154,1.018,0.839,1.774,-2.119,-0.213,-1.005,1.79,1.376,0.401,1.513,1.729,-2.235
Sweden,0,-0.511,-0.79,2.179,1.794,1.806,1.734,2.81,3.111,2.154,1.023,3.796,2.711,-0.371,1.738,-2.195
Sweden,0,-0.614,-0.08,2.201,1.817,1.848,1.744,0.586,1.749,1.724,1.748,3.862,2.697,-0.996,1.746,-1.324
Sweden,0,-1.543,-0.603,2.157,1.813,0.827,1.752,0.094,0.536,2.122,1.782,3.825,0.579,1.778,1.469,-2.251
Sweden,0,-1.895,-1.616,2.197,1.78,1.834,1.747,0.083,0.828,2.119,1.746,2.389,1.762,2.277,1.514,-2.231
Sweden,0,0.473,1.033,2.21,1.784,1.821,1.765,3.221,3.159,1.751,1.739,3.82,2.718,-1.886,2.496,-2.21
Sweden,0,-1.835,-1.393,2.153,1.786,1.831,1.783,0.178,1.763,2.128,1.778,3.862,2.745,1.17,1.504,-2.181
Switzerland,0,0.417,0.711,1.86,1.65,0.126,1.71,3.573,3.059,2.88,1.599,3.522,2.684,-2.36,1.938,-2.081
Switzerland,1,2.307,2.65,1.041,1.691,-2.981,1.725,-2.573,-2.604,-2.93,1.563,-0.609,-3.436,3.311,-2.942,-2.045
Switzerland,0,-2.393,-1.421,1.895,1.661,-0.483,1.656,1.341,1.62,0.062,1.573,0.724,-0.083,2.355,-2.342,-2.038
Switzerland,0,-0.145,-0.025,1.879,1.638,1.759,1.677,3.563,3.153,2.909,1.555,3.508,2.685,-2.363,0.954,-2.036
Switzerland,1,1.328,1.795,1.484,1.685,-2.956,1.688,-3.894,0.178,-1.897,1.621,-2.367,-3.678,3.281,-3.747,-2.101
Switzerland,0,-0.505,-0.064,1.915,1.674,0.094,1.668,-0.133,0.213,-0.552,1.586,-0.614,-0.131,1.214,-1.417,-2.061
Switzerland,0,-1.381,-1.413,1.896,1.685,-0.494,1.678,2.337,3.09,1.896,1.595,3.498,1.591,0.896,-1.362,-2.077
Switzerland,0,-2.365,-0.605,1.873,1.644,-0.48,1.681,-0.161,-1.124,-1.33,-0.072,-0.608,-0.116,0.349,-1.031,-2.091
United Kingdom,0,-0.681,-0.219,-0.388,1.41,2.067,1.764,2.373,2.952,0.808,1.746,2.296,1.448,0.102,-0.367,-2.384
United Kingdom,1,1.943,2.882,-1.711,0.762,-2.172,0.541,-3.602,-0.383,-0.634,0.998,-0.778,-1.725,2.539,-1.412,-2.376
United Kingdom,0,0.459,0.556,-0.318,1.45,1.081,1.749,1.447,1.685,-0.317,1.778,2.581,1.315,-1.985,1.831,-0.857
United Kingdom,0,-0.647,-0.221,0.319,1.387,1.452,1.72,2.38,3.289,1.5,1.777,2.559,2.751,-0.165,0.011,-2.403
United Kingdom,0,-0.043,1.448,-0.967,1.404,1.077,1.779,1.104,2.397,0.806,1.751,2.101,2.746,-2.474,1.726,-1.57
United Kingdom,0,-0.567,0.29,-2.147,1.444,-1.859,1.716,-2.197,0.887,-0.349,0.974,1.71,0.265,2.026,-1.628,-1.57
